"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.09.2009","28.585,25","28.309,55","28.599,37","28.303,84","35,12M","0,97%"
"04.09.2009","28.309,55","28.150,09","28.326,04","28.098,93","136,94M","0,57%"
"03.09.2009","28.150,09","27.957,40","28.288,89","27.957,40","135,28M","0,70%"
"02.09.2009","27.953,34","27.746,55","28.026,47","27.705,95","157,49M","0,74%"
"01.09.2009","27.749,16","28.129,95","28.643,15","27.706,78","256,87M","-1,35%"
"31.08.2009","28.129,95","28.600,57","28.600,57","28.116,47","161,92M","-1,64%"
"28.08.2009","28.599,92","28.437,36","28.708,44","28.415,51","201,95M","0,57%"
"27.08.2009","28.437,26","28.224,62","28.572,40","27.935,68","237,38M","0,80%"
"26.08.2009","28.212,85","28.005,46","28.216,19","27.912,52","209,49M","0,74%"
"25.08.2009","28.005,46","28.004,92","28.257,90","27.960,63","197,87M","0,00%"
"24.08.2009","28.004,27","28.306,52","28.607,61","27.952,83","214,64M","-1,08%"
"21.08.2009","28.308,96","27.945,13","28.390,19","27.945,13","206,51M","1,31%"
"20.08.2009","27.944,24","27.598,89","27.944,74","27.598,89","189,85M","1,25%"
"19.08.2009","27.598,37","27.543,97","27.655,23","27.314,02","207,64M","0,20%"
"18.08.2009","27.544,32","27.299,58","27.599,70","27.299,58","169,44M","0,90%"
"17.08.2009","27.299,58","27.848,10","27.848,10","27.069,67","171,29M","-2,00%"
"14.08.2009","27.855,43","28.155,97","28.201,86","27.595,50","141,28M","-1,07%"
"13.08.2009","28.155,49","28.096,66","28.216,53","27.921,60","176,60M","0,21%"
"12.08.2009","28.096,02","27.800,80","28.121,12","27.762,94","136,71M","1,06%"
"11.08.2009","27.800,80","28.305,32","28.378,79","27.738,38","169,97M","-1,78%"
"10.08.2009","28.305,32","28.179,80","28.364,55","28.034,63","132,51M","0,45%"
"07.08.2009","28.179,55","27.803,37","28.306,00","27.803,37","190,11M","1,36%"
"06.08.2009","27.802,41","28.086,64","28.275,31","27.786,33","198,00M","-1,00%"
"05.08.2009","28.082,63","27.876,65","28.169,64","27.646,89","170,78M","0,76%"
"04.08.2009","27.869,92","27.692,48","28.015,19","27.586,45","183,44M","0,64%"
"03.08.2009","27.692,48","27.074,06","27.803,15","27.074,00","146,92M","2,40%"
"31.07.2009","27.043,50","26.807,98","27.156,05","26.807,92","158,99M","0,87%"
"30.07.2009","26.810,27","26.524,12","26.914,96","26.524,12","133,05M","1,11%"
"29.07.2009","26.516,50","26.838,14","26.838,14","26.449,22","149,12M","-1,24%"
"28.07.2009","26.850,75","26.815,30","26.918,02","26.598,66","140,71M","0,13%"
"27.07.2009","26.815,30","26.647,56","26.855,70","26.439,78","123,88M","0,63%"
"24.07.2009","26.646,37","26.805,77","26.851,15","26.510,68","138,51M","-0,59%"
"23.07.2009","26.805,42","26.287,45","26.896,77","26.287,45","192,37M","1,97%"
"22.07.2009","26.288,21","26.004,08","26.378,74","25.917,12","173,12M","1,09%"
"21.07.2009","26.004,02","26.282,06","26.450,33","25.804,10","139,02M","-1,07%"
"20.07.2009","26.284,06","25.758,29","26.407,19","25.754,68","190,45M","2,11%"
"17.07.2009","25.741,96","25.733,70","25.881,17","25.564,50","153,81M","0,02%"
"16.07.2009","25.735,56","25.336,46","25.737,59","25.290,46","140,65M","1,58%"
"15.07.2009","25.336,33","24.340,79","25.336,39","24.340,79","218,03M","4,09%"
"14.07.2009","24.340,65","23.953,78","24.410,86","23.953,78","140,77M","1,62%"
"13.07.2009","23.951,96","23.656,26","23.952,77","23.534,08","124,81M","1,25%"
"10.07.2009","23.656,26","23.634,27","23.665,63","23.331,16","131,72M","0,09%"
"09.07.2009","23.634,27","23.502,41","23.725,19","23.432,42","119,86M","0,70%"
"08.07.2009","23.468,98","23.359,10","23.537,81","23.033,94","146,88M","0,47%"
"07.07.2009","23.359,94","23.744,17","23.761,71","23.347,92","120,98M","-1,61%"
"06.07.2009","23.742,49","24.045,39","24.045,39","23.617,57","104,25M","-1,26%"
"03.07.2009","24.045,39","24.051,66","24.099,20","23.951,83","34,70M","-0,03%"
"02.07.2009","24.051,46","24.506,35","24.506,35","23.956,85","125,21M","-1,93%"
"01.07.2009","24.524,01","24.406,22","24.710,36","24.406,22","119,19M","0,64%"
"30.06.2009","24.368,38","24.475,20","24.634,41","24.306,58","114,79M","-0,43%"
"29.06.2009","24.473,53","24.462,05","24.614,93","24.404,81","90,99M","0,06%"
"26.06.2009","24.458,23","24.245,87","24.499,59","24.170,14","97,90M","0,88%"
"25.06.2009","24.245,71","23.710,08","24.268,32","23.574,65","137,27M","2,25%"
"24.06.2009","23.711,24","23.506,48","24.075,52","23.506,48","153,54M","0,91%"
"23.06.2009","23.496,39","23.315,01","23.496,91","22.955,98","155,30M","0,78%"
"22.06.2009","23.314,68","24.274,72","24.274,72","23.310,46","141,15M","-3,95%"
"19.06.2009","24.274,72","24.355,76","24.637,99","24.274,72","135,76M","-0,27%"
"18.06.2009","24.340,65","24.181,33","24.464,09","24.085,43","119,17M","0,79%"
"17.06.2009","24.150,94","24.224,83","24.279,09","23.690,58","189,87M","-0,31%"
"16.06.2009","24.224,83","24.899,69","25.002,20","24.219,05","172,22M","-2,71%"
"15.06.2009","24.899,69","25.460,25","25.460,25","24.790,35","204,61M","-2,20%"
"12.06.2009","25.460,02","25.365,29","25.554,16","25.168,57","139,08M","0,34%"
"11.06.2009","25.372,85","25.183,95","25.446,31","25.183,38","164,65M","0,75%"
"10.06.2009","25.183,72","25.107,43","25.372,22","25.047,96","202,53M","0,30%"
"09.06.2009","25.107,43","24.932,88","25.188,77","24.847,05","151,85M","0,70%"
"08.06.2009","24.932,88","24.913,01","24.949,34","24.584,05","109,18M","0,08%"
"05.06.2009","24.913,01","24.750,03","25.045,94","24.676,14","122,12M","0,67%"
"04.06.2009","24.748,03","24.651,36","24.803,31","24.530,70","150,97M","0,39%"
"03.06.2009","24.651,32","25.183,05","25.183,10","24.515,91","176,74M","-2,11%"
"02.06.2009","25.183,83","25.106,12","25.416,03","24.958,11","206,92M","0,31%"
"01.06.2009","25.105,63","24.331,71","25.116,36","24.331,71","206,41M","3,18%"
"29.05.2009","24.331,71","24.683,85","24.993,78","24.328,82","270,08M","-1,33%"
"28.05.2009","24.659,24","24.507,81","24.685,50","24.286,62","164,28M","0,62%"
"27.05.2009","24.507,81","24.640,37","24.922,10","24.407,17","196,60M","-0,54%"
"26.05.2009","24.640,08","24.198,71","24.687,19","24.045,90","184,15M","1,82%"
"25.05.2009","24.198,96","24.095,53","24.246,28","24.021,83","31,92M","0,44%"
"22.05.2009","24.093,24","23.833,47","24.214,04","23.833,47","114,18M","1,14%"
"21.05.2009","23.821,26","24.374,42","24.374,42","23.806,65","161,09M","-2,37%"
"20.05.2009","24.399,60","24.383,61","24.799,54","24.328,06","205,34M","0,23%"
"19.05.2009","24.344,62","23.956,85","24.683,73","23.911,33","230,67M","1,71%"
"18.05.2009","23.935,49","23.345,83","23.940,70","23.345,83","156,02M","2,54%"
"15.05.2009","23.341,72","23.405,09","23.453,71","23.171,75","142,72M","-0,27%"
"14.05.2009","23.405,93","23.155,01","23.420,92","23.085,79","150,64M","1,08%"
"13.05.2009","23.155,01","23.686,81","23.686,81","23.142,44","161,48M","-2,29%"
"12.05.2009","23.696,49","23.951,08","24.021,08","23.565,42","208,66M","-1,03%"
"11.05.2009","23.943,02","24.071,20","24.072,04","23.726,24","125,78M","-0,59%"
"08.05.2009","24.085,58","23.589,52","24.094,29","23.589,52","217,09M","2,10%"
"07.05.2009","23.589,40","23.935,88","24.317,51","23.518,95","232,62M","-1,32%"
"06.05.2009","23.906,13","23.430,24","23.985,92","23.430,24","283,84M","2,03%"
"05.05.2009","23.430,24","23.014,54","23.456,61","22.941,15","261,59M","1,81%"
"04.05.2009","23.014,05","21.976,90","23.193,29","21.976,90","245,24M","5,09%"
"30.04.2009","21.898,85","22.079,98","22.576,33","21.895,09","255,18M","-0,82%"
"29.04.2009","22.079,34","21.654,47","22.526,33","21.654,47","310,85M","1,92%"
"28.04.2009","21.662,53","21.802,45","21.884,35","21.468,92","159,19M","-0,75%"
"27.04.2009","21.827,11","22.578,84","22.578,84","21.430,11","231,18M","-3,34%"
"24.04.2009","22.582,17","21.829,33","22.711,67","21.824,62","273,63M","3,45%"
"23.04.2009","21.829,33","21.482,43","21.971,75","21.482,43","175,36M","1,63%"
"22.04.2009","21.480,01","21.237,30","21.834,77","21.237,30","178,72M","1,24%"
"21.04.2009","21.216,94","21.580,70","21.878,41","21.159,50","208,89M","-1,72%"
"20.04.2009","21.587,49","22.233,48","22.233,48","21.516,75","158,11M","-2,91%"
"17.04.2009","22.234,84","22.189,20","22.406,25","22.076,32","193,35M","0,21%"
"16.04.2009","22.189,20","21.859,14","22.292,12","21.859,14","212,46M","1,50%"
"15.04.2009","21.861,36","21.920,07","22.000,42","21.755,66","158,30M","-0,26%"
"14.04.2009","21.918,60","21.835,88","21.961,90","21.472,36","275,95M","0,36%"
"13.04.2009","21.838,96","20.534,83","21.865,09","20.534,83","250,99M","6,37%"
"08.04.2009","20.530,63","20.628,26","20.877,84","20.519,11","142,48M","-0,45%"
"07.04.2009","20.623,42","20.799,28","20.800,48","20.458,21","170,16M","-0,88%"
"06.04.2009","20.807,21","20.928,14","20.928,14","20.535,11","133,72M","-0,60%"
"03.04.2009","20.933,78","20.562,59","20.933,99","20.463,98","236,14M","1,81%"
"02.04.2009","20.562,59","19.877,44","20.844,80","19.877,44","310,20M","3,43%"
"01.04.2009","19.880,37","19.626,98","19.980,51","19.288,39","167,14M","1,29%"
"31.03.2009","19.626,75","19.531,75","19.955,55","19.459,13","241,77M","0,49%"
"30.03.2009","19.530,15","20.314,42","20.314,42","19.461,49","217,47M","-3,86%"
"27.03.2009","20.315,17","20.541,28","20.541,28","20.253,42","188,35M","-1,11%"
"26.03.2009","20.542,25","20.288,07","20.730,94","20.223,67","189,58M","1,33%"
"25.03.2009","20.272,77","20.242,61","20.693,41","20.084,87","214,07M","0,15%"
"24.03.2009","20.242,61","20.336,76","20.469,64","20.052,38","211,90M","-0,51%"
"23.03.2009","20.346,43","19.369,98","20.349,56","19.369,98","224,08M","5,08%"
"20.03.2009","19.363,30","19.596,51","19.669,29","19.304,73","230,96M","-1,19%"
"19.03.2009","19.596,51","19.620,23","19.839,16","19.576,45","228,22M","-0,12%"
"18.03.2009","19.620,48","19.325,05","19.781,00","19.066,38","228,63M","1,53%"
"17.03.2009","19.325,05","19.437,01","19.450,93","19.030,52","186,39M","-0,58%"
"13.03.2009","19.437,01","18.864,87","19.683,04","18.847,37","215,41M","3,03%"
"12.03.2009","18.864,87","17.789,88","18.883,02","17.703,80","235,87M","6,04%"
"11.03.2009","17.790,69","17.543,52","17.839,21","17.522,82","172,72M","1,41%"
"10.03.2009","17.543,52","16.964,36","17.657,19","16.964,36","216,46M","3,41%"
"09.03.2009","16.964,36","17.039,41","17.277,14","16.802,14","127,06M","-0,46%"
"06.03.2009","17.043,44","17.378,38","17.439,53","16.922,31","136,83M","-1,85%"
"05.03.2009","17.365,02","17.806,11","17.806,11","17.210,05","211,65M","-2,58%"
"04.03.2009","17.824,96","17.113,60","17.840,39","17.113,60","163,35M","4,28%"
"03.03.2009","17.093,25","16.929,80","17.203,45","16.756,65","163,13M","0,97%"
"02.03.2009","16.929,80","17.748,18","17.748,18","16.875,60","152,33M","-4,63%"
"27.02.2009","17.752,18","18.062,18","18.066,53","17.620,70","226,39M","-1,63%"
"26.02.2009","18.047,16","18.200,06","18.399,68","17.924,61","178,99M","-0,84%"
"25.02.2009","18.200,70","18.300,94","18.300,94","17.858,85","210,14M","-0,52%"
"24.02.2009","18.296,11","17.958,28","18.334,18","17.708,18","180,86M","1,89%"
"23.02.2009","17.956,40","18.323,74","18.457,41","17.956,23","117,14M","-2,01%"
"20.02.2009","18.324,23","18.686,55","18.686,55","18.283,53","149,97M","-1,92%"
"19.02.2009","18.682,47","18.741,27","18.975,39","18.593,38","127,62M","-0,31%"
"18.02.2009","18.741,27","18.853,93","18.913,57","18.531,41","137,64M","-0,60%"
"17.02.2009","18.853,93","19.489,50","19.489,50","18.785,52","149,58M","-3,42%"
"16.02.2009","19.520,87","19.376,68","19.520,87","19.306,66","20,54M","0,79%"
"13.02.2009","19.368,10","19.362,65","19.515,02","19.214,99","124,48M","0,05%"
"12.02.2009","19.358,25","19.438,55","19.485,24","19.165,37","162,65M","-0,45%"
"11.02.2009","19.446,65","19.825,23","20.053,16","19.364,43","129,68M","-1,91%"
"10.02.2009","19.825,72","20.537,10","20.708,05","19.678,94","199,24M","-3,46%"
"09.02.2009","20.537,10","20.437,80","20.537,10","20.327,94","124,18M","0,48%"
"06.02.2009","20.438,13","19.736,96","20.459,16","19.736,96","211,93M","3,55%"
"05.02.2009","19.736,96","19.622,60","19.771,86","19.328,74","147,15M","0,58%"
"04.02.2009","19.622,60","19.630,46","19.958,42","19.543,15","181,94M","-0,04%"
"03.02.2009","19.630,46","19.563,97","19.777,87","19.519,36","172,96M","0,33%"
"30.01.2009","19.565,14","19.501,11","19.752,61","19.320,98","223,41M","0,14%"
"29.01.2009","19.537,05","20.112,29","20.120,32","19.537,05","163,29M","-3,02%"
"28.01.2009","20.145,22","19.613,99","20.148,64","19.613,99","222,97M","2,70%"
"27.01.2009","19.616,15","19.586,82","19.864,40","19.540,15","111,63M","0,17%"
"26.01.2009","19.583,08","19.348,81","19.764,71","19.291,76","115,35M","1,21%"
"23.01.2009","19.348,81","19.211,94","19.572,65","18.963,70","167,63M","0,22%"
"22.01.2009","19.306,73","19.469,96","19.616,30","19.038,85","173,30M","-0,98%"
"21.01.2009","19.497,10","19.221,27","19.580,83","18.997,11","176,71M","1,48%"
"20.01.2009","19.213,02","20.386,68","20.391,47","19.212,89","171,80M","-5,79%"
"19.01.2009","20.393,41","20.325,19","20.473,88","20.281,71","23,76M","0,33%"
"16.01.2009","20.325,39","20.280,98","20.683,17","19.860,81","154,48M","0,22%"
"15.01.2009","20.280,49","20.369,23","20.494,03","19.716,77","224,77M","-0,44%"
"14.01.2009","20.369,23","21.047,30","21.047,30","20.303,29","159,75M","-3,22%"
"13.01.2009","21.047,30","21.161,70","21.285,59","20.866,06","133,31M","-0,54%"
"12.01.2009","21.162,27","21.741,29","21.744,48","21.019,23","143,96M","-2,66%"
"09.01.2009","21.741,29","21.962,12","22.040,20","21.654,90","127,10M","-0,98%"
"08.01.2009","21.955,40","22.116,80","22.116,80","21.660,11","168,76M","-0,73%"
"07.01.2009","22.117,51","22.992,71","22.992,71","22.107,60","144,40M","-3,86%"
"06.01.2009","23.005,41","23.238,86","23.489,77","22.886,21","213,10M","-1,00%"
"05.01.2009","23.238,86","23.250,96","23.483,54","23.190,26","190,38M","-0,05%"
"02.01.2009","23.250,96","22.380,32","23.302,06","22.331,40","107,07M","3,89%"
"31.12.2008","22.380,32","22.419,71","22.660,59","22.368,00","64,37M","-0,18%"
"30.12.2008","22.420,01","22.398,76","22.516,74","22.128,65","71,00M","0,12%"
"29.12.2008","22.392,38","22.515,34","22.571,03","22.290,88","69,37M","-0,55%"
"26.12.2008","22.515,34","22.339,04","22.543,34","22.249,28","36,66M","0,78%"
"24.12.2008","22.340,70","22.167,08","22.453,51","22.141,35","31,61M","0,75%"
"23.12.2008","22.174,26","22.059,18","22.393,87","22.053,95","109,51M","0,52%"
"22.12.2008","22.059,18","22.221,64","22.282,93","21.923,10","93,40M","-0,73%"
"19.12.2008","22.221,64","22.308,91","22.545,16","21.979,54","225,73M","-0,56%"
"18.12.2008","22.347,17","22.572,50","23.098,15","22.334,75","200,05M","-1,00%"
"17.12.2008","22.572,50","22.032,78","22.583,85","21.904,89","245,71M","2,45%"
"16.12.2008","22.032,54","21.050,55","22.095,14","21.017,87","289,31M","4,66%"
"15.12.2008","21.050,55","21.374,87","21.476,96","21.039,11","184,49M","-1,67%"
"11.12.2008","21.408,35","21.639,63","21.831,16","21.305,63","176,93M","-1,30%"
"10.12.2008","21.689,84","21.459,80","21.991,01","21.424,76","238,22M","1,17%"
"09.12.2008","21.439,65","21.164,74","21.632,29","20.978,37","242,54M","1,28%"
"08.12.2008","21.168,72","20.083,87","21.192,39","20.083,87","279,85M","5,41%"
"05.12.2008","20.081,83","19.915,85","20.082,59","19.440,54","157,88M","0,83%"
"04.12.2008","19.916,21","20.147,01","20.266,35","19.901,65","176,71M","-1,15%"
"03.12.2008","20.147,01","19.801,95","20.277,10","19.493,86","148,34M","1,74%"
"02.12.2008","19.802,27","19.547,58","19.819,63","19.499,75","134,70M","1,38%"
"01.12.2008","19.533,08","20.514,56","20.514,56","19.532,40","159,84M","-4,88%"
"28.11.2008","20.534,72","20.202,20","20.549,55","20.021,15","135,16M","1,65%"
"27.11.2008","20.201,82","20.026,21","20.223,03","19.888,64","54,81M","0,88%"
"26.11.2008","20.025,79","19.297,21","20.062,47","19.028,19","192,48M","3,77%"
"25.11.2008","19.297,63","19.545,68","19.709,45","18.982,84","258,17M","-1,19%"
"24.11.2008","19.529,25","18.251,41","19.573,01","18.251,41","215,59M","7,00%"
"21.11.2008","18.251,41","18.190,70","18.453,30","17.942,97","141,27M","0,33%"
"20.11.2008","18.190,70","18.578,38","18.745,60","18.012,36","157,98M","-2,09%"
"19.11.2008","18.578,38","19.035,93","19.039,07","18.558,37","165,01M","-2,41%"
"18.11.2008","19.036,23","19.562,14","19.562,14","18.833,43","220,41M","-2,69%"
"14.11.2008","19.562,14","19.710,85","19.918,49","19.292,25","205,17M","-0,75%"
"13.11.2008","19.710,10","18.804,95","19.710,84","18.220,66","257,77M","4,81%"
"12.11.2008","18.804,95","19.781,80","19.781,80","18.804,95","161,14M","-5,00%"
"11.11.2008","19.795,25","20.020,53","20.020,53","19.540,67","165,86M","-1,13%"
"10.11.2008","20.020,53","19.865,48","20.381,19","19.745,23","136,70M","0,78%"
"07.11.2008","19.865,22","19.658,33","20.186,29","19.658,33","146,69M","1,09%"
"06.11.2008","19.650,86","20.446,77","20.446,77","19.602,42","181,09M","-3,89%"
"05.11.2008","20.446,77","21.535,27","21.538,35","20.427,33","183,59M","-5,05%"
"04.11.2008","21.535,27","20.632,88","21.538,05","20.632,88","235,16M","4,48%"
"03.11.2008","20.612,68","20.445,32","20.696,41","20.224,87","174,72M","0,82%"
"31.10.2008","20.445,32","20.207,02","20.454,61","20.016,24","281,09M","1,18%"
"30.10.2008","20.207,02","19.157,91","20.242,72","19.157,91","297,18M","5,48%"
"29.10.2008","19.157,33","18.665,46","19.666,92","18.320,83","326,48M","2,82%"
"28.10.2008","18.632,53","16.867,39","18.832,73","16.867,39","291,78M","10,46%"
"27.10.2008","16.868,66","16.955,85","17.596,03","16.480,01","205,46M","-0,65%"
"24.10.2008","16.978,84","17.795,15","17.795,15","16.616,94","232,87M","-4,61%"
"23.10.2008","17.798,99","18.787,34","19.009,97","17.537,82","283,90M","-5,26%"
"22.10.2008","18.787,34","20.166,62","20.166,62","18.613,45","271,65M","-7,01%"
"21.10.2008","20.203,27","20.759,29","20.794,76","20.101,72","203,15M","-2,80%"
"20.10.2008","20.786,21","20.312,83","20.950,26","20.312,83","203,62M","2,33%"
"17.10.2008","20.312,83","20.464,20","20.945,50","20.118,52","220,39M","-0,71%"
"16.10.2008","20.457,93","21.137,79","21.347,93","20.032,25","289,20M","-3,21%"
"15.10.2008","21.135,42","22.224,65","22.224,65","20.830,94","207,43M","-4,99%"
"14.10.2008","22.244,61","22.186,80","23.398,79","21.899,80","350,35M","0,67%"
"13.10.2008","22.095,89","20.005,03","22.095,89","20.005,03","347,37M","11,01%"
"10.10.2008","19.905,27","20.268,79","20.268,79","19.230,75","427,58M","-1,99%"
"09.10.2008","20.310,20","20.690,45","21.473,71","20.309,53","208,22M","-1,78%"
"08.10.2008","20.678,97","20.868,57","21.383,69","20.145,55","362,33M","-0,99%"
"07.10.2008","20.884,74","21.766,68","22.567,89","20.864,52","236,34M","-3,97%"
"06.10.2008","21.749,13","22.969,56","22.969,56","20.693,83","239,13M","-5,40%"
"03.10.2008","22.989,50","24.033,73","24.271,38","22.989,50","239,79M","-4,32%"
"02.10.2008","24.027,35","25.117,48","25.117,48","23.874,32","227,69M","-4,34%"
"01.10.2008","25.117,32","24.898,47","25.220,72","24.482,03","183,11M","0,92%"
"30.09.2008","24.888,90","23.980,10","24.888,90","23.980,10","244,10M","3,90%"
"29.09.2008","23.955,67","25.577,18","25.577,18","23.789,83","234,11M","-6,40%"
"26.09.2008","25.593,77","25.644,34","25.644,34","25.264,85","189,94M","-0,20%"
"25.09.2008","25.645,50","24.946,50","25.657,01","24.839,97","228,07M","2,81%"
"24.09.2008","24.944,25","24.969,17","25.165,50","24.766,73","137,17M","-0,10%"
"23.09.2008","24.969,17","25.131,87","25.223,01","24.834,82","148,07M","-0,65%"
"22.09.2008","25.131,91","25.702,54","25.731,16","25.131,61","165,72M","-2,21%"
"19.09.2008","25.701,03","24.640,02","26.114,59","24.640,02","284,69M","4,57%"
"18.09.2008","24.577,90","23.457,82","24.596,99","23.181,74","282,82M","4,78%"
"17.09.2008","23.456,84","24.618,15","24.722,70","23.383,68","280,23M","-4,72%"
"15.09.2008","24.618,15","25.427,70","25.427,70","24.610,54","125,30M","-3,79%"
"12.09.2008","25.588,41","25.488,03","25.599,60","25.174,03","169,98M","0,14%"
"11.09.2008","25.552,49","25.599,84","25.637,47","25.180,09","191,32M","-0,27%"
"10.09.2008","25.622,91","25.634,56","25.776,18","25.411,54","217,08M","-0,03%"
"09.09.2008","25.629,79","26.232,44","26.283,82","25.625,94","192,49M","-2,30%"
"08.09.2008","26.232,56","25.955,86","26.489,36","25.939,95","154,67M","1,27%"
"05.09.2008","25.904,18","26.151,63","26.151,63","25.676,96","154,59M","-0,95%"
"04.09.2008","26.151,63","26.467,79","26.467,79","25.891,08","147,46M","-1,19%"
"03.09.2008","26.467,79","26.525,02","26.592,06","26.282,99","141,77M","-0,21%"
"02.09.2008","26.522,76","26.425,12","26.753,71","26.382,28","159,10M","0,37%"
"01.09.2008","26.424,70","26.320,73","26.443,19","26.274,27","17,65M","0,51%"
"29.08.2008","26.290,99","26.444,12","26.459,97","26.222,53","87,63M","-0,58%"
"28.08.2008","26.444,12","26.131,35","26.480,31","26.131,35","118,62M","1,20%"
"27.08.2008","26.131,35","26.071,46","26.383,09","26.061,58","129,26M","0,23%"
"26.08.2008","26.071,46","26.415,58","26.447,87","25.872,25","148,86M","-1,31%"
"25.08.2008","26.416,62","26.873,07","26.873,07","26.416,01","93,98M","-1,71%"
"22.08.2008","26.875,45","26.560,50","26.877,00","26.560,50","124,18M","1,28%"
"21.08.2008","26.534,97","26.862,91","26.961,72","26.522,36","104,83M","-1,23%"
"20.08.2008","26.865,04","26.732,11","27.042,10","26.729,12","148,11M","0,50%"
"19.08.2008","26.732,11","26.776,01","26.895,58","26.454,07","136,87M","-0,17%"
"18.08.2008","26.777,48","27.341,07","27.356,00","26.735,47","110,04M","-2,06%"
"15.08.2008","27.340,83","27.261,51","27.446,62","27.150,63","127,89M","0,34%"
"14.08.2008","27.247,45","26.875,48","27.267,74","26.782,98","174,04M","1,38%"
"13.08.2008","26.877,07","26.643,55","26.914,94","26.519,87","125,33M","0,90%"
"12.08.2008","26.636,55","26.943,45","26.976,85","26.593,09","152,06M","-1,14%"
"11.08.2008","26.943,69","27.073,31","27.262,54","26.929,39","155,48M","-0,70%"
"08.08.2008","27.132,79","26.982,49","27.262,37","26.893,68","115,18M","0,54%"
"07.08.2008","26.986,98","27.342,39","27.342,39","26.949,00","135,77M","-1,30%"
"06.08.2008","27.342,39","26.990,19","27.344,15","26.909,14","154,90M","1,30%"
"05.08.2008","26.990,19","26.502,72","26.990,19","26.502,72","156,84M","1,90%"
"04.08.2008","26.487,76","26.978,99","27.028,72","26.463,81","122,68M","-1,75%"
"01.08.2008","26.959,18","27.500,27","27.502,65","26.892,31","128,05M","-1,97%"
"31.07.2008","27.501,02","27.473,81","27.600,34","27.340,75","149,09M","0,10%"
"30.07.2008","27.474,04","27.343,32","27.648,14","27.340,95","160,93M","0,57%"
"29.07.2008","27.318,64","26.732,84","27.370,58","26.647,55","159,66M","2,19%"
"28.07.2008","26.732,84","27.085,87","27.177,44","26.732,56","137,24M","-1,30%"
"25.07.2008","27.084,77","26.878,91","27.207,08","26.876,17","155,94M","0,77%"
"24.07.2008","26.878,19","27.640,79","27.726,41","26.878,19","249,31M","-2,77%"
"23.07.2008","27.644,75","27.592,24","27.848,24","27.432,75","200,62M","0,19%"
"22.07.2008","27.592,24","27.988,34","27.991,53","27.419,77","264,02M","-1,42%"
"21.07.2008","27.988,47","28.169,77","28.418,03","27.971,84","96,21M","-0,64%"
"18.07.2008","28.169,77","28.222,60","28.320,19","27.993,55","131,49M","-0,16%"
"17.07.2008","28.215,86","27.970,33","28.383,24","27.970,33","174,10M","0,88%"
"16.07.2008","27.968,82","27.429,80","27.978,17","27.312,18","170,97M","1,94%"
"15.07.2008","27.435,80","27.499,71","27.704,94","26.877,80","201,29M","-0,30%"
"14.07.2008","27.517,11","27.655,66","27.862,83","27.427,27","108,36M","-0,35%"
"11.07.2008","27.614,54","27.876,27","27.876,27","27.274,89","144,97M","-0,94%"
"10.07.2008","27.877,33","28.092,63","28.101,94","27.499,56","177,60M","-0,78%"
"09.07.2008","28.095,79","28.551,21","28.764,72","28.095,37","191,80M","-1,60%"
"08.07.2008","28.551,25","28.383,53","28.585,46","28.091,51","150,75M","0,59%"
"07.07.2008","28.383,53","28.348,02","28.708,92","28.076,32","110,01M","0,16%"
"04.07.2008","28.338,12","28.465,55","28.558,77","28.337,86","23,84M","-0,45%"
"03.07.2008","28.465,55","28.676,78","28.809,56","28.459,67","107,78M","-0,75%"
"02.07.2008","28.680,83","29.223,48","29.288,94","28.655,03","170,90M","-1,85%"
"01.07.2008","29.221,11","29.395,49","29.395,49","28.763,26","181,06M","-0,59%"
"30.06.2008","29.395,49","29.295,00","29.477,31","29.213,19","106,73M","0,34%"
"27.06.2008","29.295,00","29.194,16","29.414,61","29.148,66","101,17M","0,33%"
"26.06.2008","29.199,94","29.541,79","29.541,79","29.098,15","148,28M","-1,25%"
"25.06.2008","29.569,44","29.298,09","29.818,31","29.278,33","121,61M","0,95%"
"24.06.2008","29.291,61","29.465,57","29.566,15","29.114,60","162,42M","-0,59%"
"23.06.2008","29.464,54","29.533,44","29.594,61","29.352,85","113,90M","-0,23%"
"20.06.2008","29.533,44","29.848,94","29.848,94","29.179,76","187,42M","-1,05%"
"19.06.2008","29.847,85","29.618,11","29.852,60","29.304,69","178,89M","0,78%"
"18.06.2008","29.618,11","29.916,58","29.916,58","29.406,39","242,13M","-1,03%"
"17.06.2008","29.925,27","30.353,02","30.409,75","29.862,58","143,73M","-1,41%"
"16.06.2008","30.354,18","30.411,32","30.567,91","30.342,24","99,32M","-0,19%"
"13.06.2008","30.413,48","30.475,44","30.715,61","30.253,81","117,94M","-0,20%"
"12.06.2008","30.475,44","30.461,53","30.955,39","30.435,67","244,01M","0,10%"
"11.06.2008","30.446,24","30.898,23","31.070,58","30.446,24","218,04M","-1,46%"
"10.06.2008","30.898,87","30.905,09","30.905,09","30.651,30","164,13M","-0,11%"
"09.06.2008","30.933,44","31.149,06","31.232,11","30.695,69","94,71M","-0,69%"
"06.06.2008","31.149,06","31.692,85","31.694,24","31.108,61","144,94M","-1,82%"
"05.06.2008","31.726,01","31.447,68","31.726,06","31.446,20","109,03M","0,88%"
"04.06.2008","31.448,11","31.488,82","31.593,86","31.325,16","120,48M","-0,14%"
"03.06.2008","31.492,64","31.636,21","31.729,11","31.215,59","121,22M","-0,45%"
"02.06.2008","31.636,21","31.968,60","32.001,13","31.594,89","85,29M","-1,06%"
